_id,projectName,projectId,category,startDate,endDate
6613db06e31a5cfa9690fcbc,Levy PLC,4YJgcGNcwL,client project,2024-01-24,2024-02-23
6613db06e31a5cfa9690fcbd,Holmes Ltd,TH96tRHgz6,client project,2024-08-16,2024-09-15
6613db06e31a5cfa9690fcbe,"Anderson, Blackburn and Kaufman",SsqXDOGSZI,client project,2024-12-12,2025-01-11
6613db06e31a5cfa9690fcbf,Burgess-Hernandez,QIC1nzFaAr,client project,2025-01-08,2025-02-07
6613db06e31a5cfa9690fcc0,"Warner, Maldonado and Rivera",VRREU2xFcf,sales activity,2025-02-23,2025-03-25
6613db06e31a5cfa9690fcc1,"Wagner, Hamilton and Cruz",N4hO4n3QxB,client project,2025-04-08,2025-05-08
6613db06e31a5cfa9690fcc2,Hill-Barber,t9Bmm0FFpK,client project,2025-06-14,2025-07-14
6613db06e31a5cfa9690fcc3,Martinez-Rodriguez,ogsk9sZEVy,client project,2025-12-10,2026-01-09
6613db06e31a5cfa9690fcc4,"Cruz, Santos and Rice",gtNmaQ5ts3,client project,2024-07-12,2024-08-11
6613db06e31a5cfa9690fcc5,Hart Group,JFH6pFrxWz,sales activity,2025-02-08,2025-03-10
6613db06e31a5cfa9690fcc6,"Lawson, Jones and Allen",QWSV37lQ6D,sales activity,2024-12-19,2025-01-18
6613db06e31a5cfa9690fcc7,Schroeder Ltd,Mv8yYcN5pW,client project,2024-03-01,2024-03-31
6613db06e31a5cfa9690fcc8,Adams PLC,93A7nfgyIR,sales activity,2025-12-11,2026-01-10
6613db06e31a5cfa9690fcc9,"Jones, Hernandez and Anderson",BmJtd1tFuV,sales activity,2024-03-21,2024-04-20
6613db06e31a5cfa9690fcca,"Smith, Cisneros and Foster",9Nv8evRO9c,client project,2025-06-08,2025-07-08
6613db06e31a5cfa9690fccb,Reilly Group,qaPGSdeTls,sales activity,2024-11-04,2024-12-04
6613db06e31a5cfa9690fccc,George Ltd,26tTTYSRGd,sales activity,2024-09-08,2024-10-08
6613db06e31a5cfa9690fccd,Smith Inc,t0mbrpKSYy,client project,2025-07-29,2025-08-28
6613db06e31a5cfa9690fcce,"Rivera, Bender and Schwartz",94pIaIt4HZ,sales activity,2024-10-01,2024-10-31
6613db06e31a5cfa9690fccf,"Hill, Huber and Simpson",aYprmS4SVQ,client project,2024-08-03,2024-09-02
6613db06e31a5cfa9690fcd0,Gordon-Delgado,51iTJcclo8,sales activity,2024-10-27,2024-11-26
6613db06e31a5cfa9690fcd1,Barry-Smith,qXtgsrOflX,client project,2025-01-08,2025-02-07
6613db06e31a5cfa9690fcd2,Barnes-Williams,HPkppjLgq0,client project,2024-05-21,2024-06-20
6613db06e31a5cfa9690fcd3,"Brown, Ortiz and Mccarthy",0cAU9Sye8H,sales activity,2025-03-11,2025-04-10
6613db06e31a5cfa9690fcd4,Peterson Group,r6DllobKf6,client project,2025-09-30,2025-10-30
6613db06e31a5cfa9690fcd5,Terry Inc,Uj78yzWmNX,client project,2024-02-29,2024-03-30
6613db06e31a5cfa9690fcd6,Lee-Ruiz,5nXTpzjF2l,client project,2024-08-29,2024-09-28
6613db06e31a5cfa9690fcd7,"Clark, Salinas and Harrison",SF2Jzv91e3,sales activity,2025-02-12,2025-03-14
6613db06e31a5cfa9690fcd8,"Schwartz, Hughes and Barr",4Q5Hk3Y6YU,client project,2024-10-06,2024-11-05
6613db06e31a5cfa9690fcd9,Skinner PLC,hcr7r9WZkT,sales activity,2024-10-06,2024-11-05
6613db06e31a5cfa9690fcda,Burns Group,b3zR49waYX,sales activity,2024-08-07,2024-09-06
6613db06e31a5cfa9690fcdb,Powers-Arias,nY0ERuNGb2,client project,2024-07-20,2024-08-19
6613db06e31a5cfa9690fcdc,Powell-Weber,gHWxT3ovlj,sales activity,2025-08-06,2025-09-05
6613db06e31a5cfa9690fcdd,Mccall Inc,E3U1NPYVet,client project,2025-08-06,2025-09-05
6613db06e31a5cfa9690fcde,Ho Ltd,hBKogI5pG8,client project,2024-04-01,2024-05-01
6613db06e31a5cfa9690fcdf,Munoz and Sons,UgenZ097iK,sales activity,2024-10-14,2024-11-13
6613db06e31a5cfa9690fce0,Hernandez Group,zgGlwTFpO6,sales activity,2024-09-11,2024-10-11
6613db06e31a5cfa9690fce1,"Bauer, Everett and Logan",DBotjsg1o0,sales activity,2025-09-29,2025-10-29
6613db06e31a5cfa9690fce2,"Burgess, Garrett and Fitzpatrick",mOPjHzoM5W,sales activity,2024-04-28,2024-05-28
6613db06e31a5cfa9690fce3,Jones Group,HcDCpihxP9,sales activity,2024-06-25,2024-07-25
6613db06e31a5cfa9690fce4,Small LLC,OWZNMpzCk3,sales activity,2024-06-02,2024-07-02
6613db06e31a5cfa9690fce5,King-Sanford,oMBV82MPdZ,client project,2025-06-07,2025-07-07
6613db06e31a5cfa9690fce6,Suarez and Sons,LO0Q6CyBA9,sales activity,2025-10-28,2025-11-27
6613db06e31a5cfa9690fce7,Green-Rojas,42TUf8XMP8,sales activity,2024-04-26,2024-05-26
6613db06e31a5cfa9690fce8,Hernandez-Lang,IhmqdwLl4V,client project,2024-03-04,2024-04-03
6613db06e31a5cfa9690fce9,Rodriguez-Rodriguez,ptRWNfvWd0,sales activity,2024-12-13,2025-01-12
6613db06e31a5cfa9690fcea,"Carey, Martin and Sosa",fzsxqZXFkO,client project,2025-10-29,2025-11-28
6613db06e31a5cfa9690fceb,Snow and Sons,zDcGtufKP7,sales activity,2024-08-23,2024-09-22
6613db06e31a5cfa9690fcec,Davis LLC,yiLrbkxAbA,client project,2024-05-12,2024-06-11
6613db06e31a5cfa9690fced,"Mayo, Alexander and Clarke",Cet8hQen4n,sales activity,2024-11-13,2024-12-13
6613db06e31a5cfa9690fcee,Mcintosh Inc,nM3Duyk5HF,sales activity,2024-02-25,2024-03-26
6613db06e31a5cfa9690fcef,"Jackson, Proctor and Reyes",YaDZALIaUQ,client project,2025-10-01,2025-10-31
6613db06e31a5cfa9690fcf0,Johnson-Miller,Ykw9ozbGRQ,sales activity,2024-05-11,2024-06-10
6613db06e31a5cfa9690fcf1,"Patel, Gilbert and Shaw",ctPm65EI3J,client project,2025-07-04,2025-08-03
6613db06e31a5cfa9690fcf2,Smith LLC,pM7x9uQRRG,sales activity,2024-04-13,2024-05-13
6613db06e31a5cfa9690fcf3,Taylor-Turner,zowPqndc0c,client project,2025-01-31,2025-03-02
6613db06e31a5cfa9690fcf4,Daniel Ltd,h2jLtqM4qJ,client project,2025-05-06,2025-06-05
6613db06e31a5cfa9690fcf5,Walker Ltd,vjFHAvaOvR,sales activity,2024-09-24,2024-10-24
6613db06e31a5cfa9690fcf6,Powell Group,GqpvCoKUkZ,client project,2025-02-06,2025-03-08
6613db06e31a5cfa9690fcf7,"Camacho, Nelson and Williams",kpO7SGWgYm,client project,2025-09-18,2025-10-18
6613db06e31a5cfa9690fcf8,"Rodriguez, Neal and White",ozD1fboY1f,client project,2025-12-27,2026-01-26
6613db06e31a5cfa9690fcf9,"Scott, Bailey and Rios",czkrcD1rqH,sales activity,2025-12-07,2026-01-06
6613db06e31a5cfa9690fcfa,"Phillips, Castillo and Williams",8oSqPmZEKb,client project,2025-07-27,2025-08-26
6613db06e31a5cfa9690fcfb,Stewart-Conway,mxe1RfmnWv,client project,2024-07-19,2024-08-18
6613db06e31a5cfa9690fcfc,Cook Ltd,wH3rsH5EP5,client project,2024-09-28,2024-10-28
6613db06e31a5cfa9690fcfd,Jones-Osborne,ETENTEWOIh,sales activity,2025-11-12,2025-12-12
6613db06e31a5cfa9690fcfe,"May, Rich and Ford",4XVUmkK53e,sales activity,2024-03-26,2024-04-25
6613db06e31a5cfa9690fcff,"James, Bartlett and Morris",1ZojpnMw3n,client project,2024-03-29,2024-04-28
6613db06e31a5cfa9690fd00,Roberts-Fischer,evtf7swWEw,client project,2024-03-19,2024-04-18
6613db06e31a5cfa9690fd01,Cole PLC,tLDhOlA3CM,sales activity,2024-04-14,2024-05-14
6613db06e31a5cfa9690fd02,Johnson-Flores,S02B2TAslh,sales activity,2025-10-08,2025-11-07
6613db06e31a5cfa9690fd03,Galvan PLC,xohqoprDjI,sales activity,2025-12-07,2026-01-06
6613db06e31a5cfa9690fd04,Young and Sons,toix21AK5r,sales activity,2025-01-23,2025-02-22
6613db06e31a5cfa9690fd05,"Dixon, Matthews and Ramos",n5HtBexOXK,sales activity,2025-02-27,2025-03-29
6613db06e31a5cfa9690fd06,Mendoza Group,Vl7XiLTJAY,sales activity,2025-03-12,2025-04-11
6613db06e31a5cfa9690fd07,"Singh, Banks and Bennett",KfIZLYkK3t,sales activity,2025-03-08,2025-04-07
6613db06e31a5cfa9690fd08,Miller PLC,JfgriEJkIC,client project,2025-03-20,2025-04-19
6613db06e31a5cfa9690fd09,"Barry, Klein and Fox",7u3lgxqxR5,sales activity,2024-06-29,2024-07-29
6613db06e31a5cfa9690fd0a,Anderson Group,K28Nw2eyD1,sales activity,2025-02-28,2025-03-30
6613db06e31a5cfa9690fd0b,Smith PLC,qlT7oP08mF,client project,2024-03-23,2024-04-22
6613db06e31a5cfa9690fd0c,"Bush, Solomon and Velasquez",kgWutdIe6e,client project,2024-12-03,2025-01-02
6613db06e31a5cfa9690fd0d,Hardin Inc,mCV3ZIG9Fs,sales activity,2025-08-06,2025-09-05
6613db06e31a5cfa9690fd0e,"Sullivan, Sullivan and Tucker",WMqwgHg0oO,client project,2025-08-31,2025-09-30
6613db06e31a5cfa9690fd0f,Smith PLC,mS5QTjZxJa,client project,2024-11-10,2024-12-10
6613db06e31a5cfa9690fd10,Whitehead-Smith,J2qu4w8A1Y,sales activity,2025-11-18,2025-12-18
6613db06e31a5cfa9690fd11,"Pratt, Hernandez and Edwards",vBJAMq8dPL,client project,2024-03-02,2024-04-01
6613db06e31a5cfa9690fd12,Evans LLC,LC3jpu6Zik,client project,2025-11-21,2025-12-21
6613db06e31a5cfa9690fd13,Snyder and Sons,c32a2e4RqT,client project,2025-01-27,2025-02-26
6613db06e31a5cfa9690fd14,Sanchez Ltd,te5WA89tGY,client project,2025-10-24,2025-11-23
6613db06e31a5cfa9690fd15,"Cooper, Miller and Moss",gIx8Vhjxlv,client project,2025-01-06,2025-02-05
6613db06e31a5cfa9690fd16,Velazquez and Sons,ZglDkTIZhr,client project,2024-03-16,2024-04-15
6613db06e31a5cfa9690fd17,Collins Group,fvTKghYRfD,client project,2024-03-14,2024-04-13
6613db06e31a5cfa9690fd18,"Hughes, Dixon and Lawson",FIZ9UU011l,sales activity,2025-09-14,2025-10-14
6613db06e31a5cfa9690fd19,Velasquez-Beck,Y428To65sB,sales activity,2024-04-05,2024-05-05
6613db06e31a5cfa9690fd1a,Matthews-Clark,geEmN4wCjC,sales activity,2024-11-24,2024-12-24
6613db06e31a5cfa9690fd1b,Cunningham-Moore,ePeIycrZye,sales activity,2024-02-27,2024-03-28
6613db06e31a5cfa9690fd1c,Howard Group,JeWsZdO8tu,sales activity,2024-04-19,2024-05-19
6613db06e31a5cfa9690fd1d,Olson Ltd,fIWFASoXKu,client project,2025-12-17,2026-01-16
6613db06e31a5cfa9690fd1e,Green-Shields,CuziKv1Z3p,sales activity,2024-01-12,2024-02-11
6613db06e31a5cfa9690fd1f,Bryant-Hernandez,C9arYdLLvL,sales activity,2024-05-24,2024-06-23
6613db06e31a5cfa9690fd20,"Swanson, Smith and Smith",Hb3ag0TjsN,client project,2025-12-14,2026-01-13
6613db06e31a5cfa9690fd21,Booker Group,BcPWxqi0nO,sales activity,2024-12-09,2025-01-08
6613db06e31a5cfa9690fd22,Lee PLC,Qk0rfzaFmo,client project,2025-04-15,2025-05-15
6613db06e31a5cfa9690fd23,Maddox-Hall,VcLAonYD0R,sales activity,2025-11-03,2025-12-03
6613db06e31a5cfa9690fd24,Fleming Inc,ezB0fJiR8A,sales activity,2024-02-20,2024-03-21
6613db06e31a5cfa9690fd25,"Boyd, Miller and Parks",ZsOzpgxIW2,client project,2025-02-14,2025-03-16
6613db06e31a5cfa9690fd26,Meyer-Sanchez,RRC7AXWznc,client project,2025-01-07,2025-02-06
6613db06e31a5cfa9690fd27,Lee-Perez,nNtENHXdeE,client project,2024-03-16,2024-04-15
6613db06e31a5cfa9690fd28,"Carroll, Brooks and Miles",rpu0TkwhZP,client project,2024-09-30,2024-10-30
6613db06e31a5cfa9690fd29,Garrett LLC,0hqKStugnp,client project,2024-01-11,2024-02-10
6613db06e31a5cfa9690fd2a,Evans LLC,kp5wPutefS,sales activity,2024-03-07,2024-04-06
6613db06e31a5cfa9690fd2b,"Stewart, Gordon and Nelson",5n4ImM1yfL,sales activity,2024-04-02,2024-05-02
6613db06e31a5cfa9690fd2c,Figueroa-Miller,NzePM694Gq,client project,2024-12-24,2025-01-23
6613db06e31a5cfa9690fd2d,Hale Ltd,FNU07KLyRY,client project,2024-08-20,2024-09-19
6613db06e31a5cfa9690fd2e,Wade LLC,6hCKIAk7hc,client project,2024-03-31,2024-04-30
6613db06e31a5cfa9690fd2f,"Thompson, Tran and Martin",ynqWPaGE1h,client project,2024-12-07,2025-01-06
6613db06e31a5cfa9690fd30,Robinson-Woods,70ZsFb8YgP,sales activity,2024-09-23,2024-10-23
6613db06e31a5cfa9690fd31,"West, Green and Schneider",KYlQ8kyUfK,sales activity,2024-01-01,2024-01-31
6613db06e31a5cfa9690fd32,Hart and Sons,fEGdrOTQiC,client project,2025-01-02,2025-02-01
6613db06e31a5cfa9690fd33,Johnson-Fisher,cri1MSZjrA,sales activity,2024-05-26,2024-06-25
6613db06e31a5cfa9690fd34,Ruiz-Glenn,1V6Lv1jsU8,client project,2025-07-13,2025-08-12
6613db06e31a5cfa9690fd35,"Stone, Buck and Golden",GtWatEdzmh,sales activity,2025-06-10,2025-07-10
6613db06e31a5cfa9690fd36,"Elliott, Wood and Willis",uKrp7ikvlo,sales activity,2024-10-24,2024-11-23
6613db06e31a5cfa9690fd37,Rich and Sons,7jD1dywI7M,sales activity,2024-11-12,2024-12-12
6613db06e31a5cfa9690fd38,Miller PLC,mbx8mTBaQo,client project,2025-08-17,2025-09-16
6613db06e31a5cfa9690fd39,Rhodes and Sons,YHwckxKdiK,sales activity,2025-06-14,2025-07-14
6613db06e31a5cfa9690fd3a,"Johnson, Jackson and Fuentes",wg63THum2k,sales activity,2024-10-30,2024-11-29
6613db06e31a5cfa9690fd3b,"Klein, Miller and Yang",XQhk5XNfto,sales activity,2024-01-16,2024-02-15
6613db06e31a5cfa9690fd3c,Bass-Bradford,4WpiC610jV,sales activity,2025-01-21,2025-02-20
6613db06e31a5cfa9690fd3d,"Davis, Burke and Mason",Lo7FsT1lQQ,client project,2025-09-09,2025-10-09
6613db06e31a5cfa9690fd3e,Reese-Larson,RRDhSeKr1t,client project,2025-02-01,2025-03-03
6613db06e31a5cfa9690fd3f,Gonzalez Inc,u4lDCEdbP6,client project,2025-05-16,2025-06-15
6613db06e31a5cfa9690fd40,Evans-Smith,UChPSiHDLe,client project,2024-01-22,2024-02-21
6613db06e31a5cfa9690fd41,"Murphy, Walton and King",SyfRvrvb6R,sales activity,2024-03-14,2024-04-13
6613db06e31a5cfa9690fd42,Turner and Sons,j2cLmQbAmI,client project,2025-10-12,2025-11-11
6613db06e31a5cfa9690fd43,York and Sons,juDJJdXLHk,sales activity,2025-09-07,2025-10-07
6613db06e31a5cfa9690fd44,Young and Sons,sbatiKSlfd,sales activity,2024-10-22,2024-11-21
6613db06e31a5cfa9690fd45,"Terry, Stout and Price",t4vKH2BMlU,client project,2024-03-17,2024-04-16
6613db06e31a5cfa9690fd46,Parrish-Jones,C5fdjgEd0t,client project,2024-12-02,2025-01-01
6613db06e31a5cfa9690fd47,"Green, Walker and Stewart",lt6eOqAOda,client project,2025-08-03,2025-09-02
6613db06e31a5cfa9690fd48,Anderson Ltd,OBl2k1YESB,client project,2025-06-22,2025-07-22
6613db06e31a5cfa9690fd49,Mclaughlin-Navarro,9EdLyhD8t0,client project,2024-04-17,2024-05-17
6613db06e31a5cfa9690fd4a,"Harris, Benson and Cook",3yCKsmo3sT,client project,2024-10-26,2024-11-25
6613db06e31a5cfa9690fd4b,Baker-Moore,ubwVypKwRt,client project,2025-11-30,2025-12-30
6613db06e31a5cfa9690fd4c,Arellano Inc,dZmzckNnXf,sales activity,2025-12-14,2026-01-13
6613db06e31a5cfa9690fd4d,Campbell-Schneider,JsKT1H8Mfn,client project,2024-05-31,2024-06-30
6613db06e31a5cfa9690fd4e,"Kelley, Juarez and Gibbs",3FXy0vM8Ow,client project,2024-12-27,2025-01-26
6613db06e31a5cfa9690fd4f,Perez-Castro,us3T0QgfvH,sales activity,2025-03-04,2025-04-03
6613db06e31a5cfa9690fd50,"Diaz, Carr and Black",GhN76aE13j,sales activity,2025-10-15,2025-11-14
6613db06e31a5cfa9690fd51,Hartman and Sons,68pU4oWmHq,sales activity,2024-04-08,2024-05-08
6613db06e31a5cfa9690fd52,"Thompson, Rodriguez and Powers",zDJYoS8T8g,sales activity,2024-03-16,2024-04-15
6613db06e31a5cfa9690fd53,Walsh-Gregory,d0Bg3OesBR,client project,2025-11-22,2025-12-22
6613db06e31a5cfa9690fd54,Brown-Murphy,APedI9iLrn,sales activity,2024-05-16,2024-06-15
6613db06e31a5cfa9690fd55,Lane Group,sdehxfGjpr,sales activity,2025-05-03,2025-06-02
6613db06e31a5cfa9690fd56,Sullivan-Gonzalez,q8swUveSGT,client project,2025-12-02,2026-01-01
6613db06e31a5cfa9690fd57,Rogers-Peters,P7MtnEtTlM,client project,2024-05-12,2024-06-11
6613db06e31a5cfa9690fd58,"Tucker, Calderon and Walter",qGUgfxFN3p,client project,2024-03-22,2024-04-21
6613db06e31a5cfa9690fd59,Perez and Sons,t9O1ZJfh8W,client project,2025-10-14,2025-11-13
6613db06e31a5cfa9690fd5a,Johns Ltd,Nodjwre5nC,sales activity,2024-11-15,2024-12-15
6613db06e31a5cfa9690fd5b,Morrow-Brown,ASCOO24Onv,sales activity,2025-05-05,2025-06-04
6613db06e31a5cfa9690fd5c,Huynh and Sons,c7PwhY87Kx,sales activity,2025-01-21,2025-02-20
6613db06e31a5cfa9690fd5d,"Garner, Roach and Thomas",L09AKvUT8n,client project,2024-09-28,2024-10-28
6613db06e31a5cfa9690fd5e,"Cain, Fry and George",6HC4HEHSMc,client project,2024-11-10,2024-12-10
6613db06e31a5cfa9690fd5f,"Cook, Durham and Williams",7Rp5HmpLWQ,client project,2025-05-10,2025-06-09
6613db06e31a5cfa9690fd60,"Snyder, Long and Chang",NSMrpdc02P,client project,2024-10-15,2024-11-14
6613db06e31a5cfa9690fd61,Martin PLC,92PYNFyRCq,sales activity,2025-01-27,2025-02-26
6613db06e31a5cfa9690fd62,Adams Inc,N6obIPgog9,client project,2025-07-29,2025-08-28
6613db06e31a5cfa9690fd63,Collins Group,UcYmRyG71H,sales activity,2025-01-18,2025-02-17
6613db06e31a5cfa9690fd64,Wilson and Sons,t5ld0vkT0y,sales activity,2024-03-10,2024-04-09
6613db06e31a5cfa9690fd65,Hart-Blevins,FqJJlBY17J,sales activity,2024-01-06,2024-02-05
6613db06e31a5cfa9690fd66,"Hill, Conner and Moss",RRQuVPfoYD,sales activity,2025-07-16,2025-08-15
6613db06e31a5cfa9690fd67,"Duncan, Anderson and Maldonado",lVrYJF0bqr,sales activity,2025-03-30,2025-04-29
6613db06e31a5cfa9690fd68,Thompson-Thomas,VrSlS4Ud6N,sales activity,2025-11-30,2025-12-30
6613db06e31a5cfa9690fd69,Andrews-Suarez,Ab4kkkjAF8,client project,2025-06-25,2025-07-25
6613db06e31a5cfa9690fd6a,Pennington-Schmidt,xAW97ooB6B,client project,2024-05-30,2024-06-29
6613db06e31a5cfa9690fd6b,"Hansen, Cabrera and Hill",HwhWuC06u9,sales activity,2025-10-15,2025-11-14
6613db06e31a5cfa9690fd6c,Doyle Ltd,klS0gd4mGv,client project,2025-09-22,2025-10-22
6613db06e31a5cfa9690fd6d,"Hamilton, Riggs and West",dFfPkjd7ua,client project,2025-04-26,2025-05-26
6613db06e31a5cfa9690fd6e,Wright Inc,hCkOsOfQEg,client project,2024-05-04,2024-06-03
6613db06e31a5cfa9690fd6f,Garner Ltd,XdTEzDwkzD,sales activity,2024-03-19,2024-04-18
6613db06e31a5cfa9690fd70,West LLC,mpnghfvWH9,sales activity,2024-10-21,2024-11-20
6613db06e31a5cfa9690fd71,"Mcdonald, Gross and Gutierrez",ujGLiI09XJ,sales activity,2025-10-26,2025-11-25
6613db06e31a5cfa9690fd72,Yates and Sons,bs1nfurTHR,client project,2024-06-28,2024-07-28
6613db06e31a5cfa9690fd73,"Chang, Campbell and Smith",nEfJM1FMwm,sales activity,2024-09-04,2024-10-04
6613db06e31a5cfa9690fd74,Ritter Ltd,wRR7VkJuex,client project,2024-11-27,2024-12-27
6613db06e31a5cfa9690fd75,Anderson Group,szKJhebc0j,sales activity,2025-12-26,2026-01-25
6613db06e31a5cfa9690fd76,Yang Ltd,Fz7fJCdRxu,sales activity,2024-09-05,2024-10-05
6613db06e31a5cfa9690fd77,Cook-Burns,8voe2RlYJx,sales activity,2025-05-05,2025-06-04
6613db06e31a5cfa9690fd78,Ferguson and Sons,h28HZPJoEX,sales activity,2024-10-01,2024-10-31
6613db06e31a5cfa9690fd79,"Reyes, Lucas and Daniels",5OQqxjMLLF,client project,2024-01-09,2024-02-08
6613db06e31a5cfa9690fd7a,"Mitchell, Stokes and Massey",cY0GKJWj2k,sales activity,2025-09-30,2025-10-30
6613db06e31a5cfa9690fd7b,Copeland Inc,M6NoDPSXiE,client project,2024-07-20,2024-08-19
6613db06e31a5cfa9690fd7c,Turner and Sons,BkOYi8vMhb,sales activity,2024-01-03,2024-02-02
6613db06e31a5cfa9690fd7d,Mcdonald PLC,0muWAKo9K1,client project,2024-04-07,2024-05-07
6613db06e31a5cfa9690fd7e,Miller and Sons,zkI5GzqTdW,sales activity,2025-12-28,2026-01-27
6613db06e31a5cfa9690fd7f,Cardenas-Brown,yOUDjLQGNv,sales activity,2025-11-13,2025-12-13
6613db06e31a5cfa9690fd80,Hill-Gray,DCbiAgtEFp,client project,2025-05-04,2025-06-03
6613db06e31a5cfa9690fd81,Browning LLC,t2ElPRPFYC,client project,2024-06-14,2024-07-14
6613db06e31a5cfa9690fd82,Montes Ltd,LFLdTtERwC,client project,2025-05-02,2025-06-01
6613db06e31a5cfa9690fd83,Phillips LLC,xmSwjWODhv,client project,2025-04-28,2025-05-28
6613db06e31a5cfa9690fd84,"Owens, Jenkins and Wood",m2e92kEDC0,sales activity,2025-11-04,2025-12-04
6613db06e31a5cfa9690fd85,Randall-Vincent,0UOaRIlFfn,client project,2024-06-30,2024-07-30
6613db06e31a5cfa9690fd86,Moran Group,UJ5ZHrZXDO,client project,2024-09-24,2024-10-24
6613db06e31a5cfa9690fd87,"Trevino, Obrien and Calderon",3Lr2rnvw9a,client project,2024-06-29,2024-07-29
6613db06e31a5cfa9690fd88,Smith PLC,CjDTebcz6N,client project,2024-02-21,2024-03-22
