_id,projectName,projectId,category,startDate,endDate
661638acb9a42e76f265f6db,"West, Davis and Gregory",bf9d5de0-b0e5-4ab2-a00d-7077d01a14a6,Web Development,2024-01-20,2024-07-17
661638acb9a42e76f265f6dc,"Park, Valdez and Zimmerman",f3503ba2-c804-45a7-8e4d-b0715df9cdb3,Mobile App,2024-03-05,2024-06-30
661638acb9a42e76f265f6dd,"Diaz, Boyle and Brown",8f773ecf-f1cf-44e9-93db-af8b0aed313c,Data Science,2024-03-05,2024-07-04
661638acb9a42e76f265f6de,"Vazquez, Smith and Robinson",23f087f9-4cb5-4161-9f26-fc8aca71fe37,AI/ML,2024-01-21,2024-08-01
661638acb9a42e76f265f6df,Hunter Group,fe7d88c5-e76f-4c03-9f61-f2d43df76c2c,Mobile App,2024-01-18,2024-08-07
661638acb9a42e76f265f6e0,Oliver Inc,93d84670-cde8-4429-8a23-756af2e6b95e,Mobile App,2024-02-14,2024-06-19
661638acb9a42e76f265f6e1,"Ferguson, Morrison and Thomas",cea875cf-962c-46a1-b075-226722aca2ee,Data Science,2024-01-11,2024-08-04
661638acb9a42e76f265f6e2,Stewart-Harrington,b0f0c868-5dc9-4df1-8be6-7b35cc5e69e3,AI/ML,2024-03-11,2024-07-08
661638acb9a42e76f265f6e3,Mckenzie-Herrera,2786ee87-24bf-4a9d-b560-33712296c947,AI/ML,2024-02-06,2024-07-22
661638acb9a42e76f265f6e4,Smith-Rogers,1e2159bc-0845-46d8-a2a3-5528b31b0f65,Data Science,2024-01-12,2024-06-18
661638acb9a42e76f265f6e5,Mcclure Inc,246b513c-d2a7-45f5-8002-7d4485e1074b,Web Development,2024-01-27,2024-06-28
661638acb9a42e76f265f6e6,Hughes LLC,d0a27800-d8dd-499f-98d4-02c27add9a71,Data Science,2024-03-11,2024-08-03
661638acb9a42e76f265f6e7,"Reyes, Lowery and Wilson",37230bc9-ca6b-4ed8-9ba0-16e169be4170,Web Development,2024-02-03,2024-07-12
661638acb9a42e76f265f6e8,Wyatt PLC,40849b30-2a09-47d9-b9f0-f9423f603792,Web Development,2024-02-04,2024-08-05
661638acb9a42e76f265f6e9,Taylor-Pennington,a3c2bf1a-bf2e-42fb-b3b2-e5e329b9594b,Mobile App,2024-03-11,2024-07-29
661638acb9a42e76f265f6ea,"Lewis, Moon and Barrera",78c99dfc-821e-4ced-b049-a855b16269d3,Mobile App,2024-02-25,2024-07-11
661638acb9a42e76f265f6eb,"Miller, Roberts and Woods",62ddccaa-4550-4620-9b6c-0ac2c3953160,Web Development,2024-01-15,2024-06-09
661638acb9a42e76f265f6ec,Hunt Group,4276540d-fe8b-411b-acfe-c1e99090bda0,Web Development,2024-01-30,2024-07-23
661638acb9a42e76f265f6ed,Jones-Dickerson,3f7644be-fd56-4975-b2d2-3f4a531c8a9b,Mobile App,2024-02-10,2024-07-17
661638acb9a42e76f265f6ee,Ellis-Reynolds,6d1fbe0a-0bcb-42a5-9b6a-4626e0ff7bd4,Web Development,2024-02-28,2024-07-18
661638acb9a42e76f265f6ef,Jones-Lynn,6da00c29-5dd7-442d-9040-16b525e3822f,Data Science,2024-02-05,2024-07-25
661638acb9a42e76f265f6f0,Stone and Sons,126ff351-8db2-4218-abe7-09534d01f03c,Mobile App,2024-01-27,2024-06-09
661638acb9a42e76f265f6f1,Griffin PLC,f455286c-ed30-47da-9e72-32194b2664de,Web Development,2024-01-14,2024-07-15
661638acb9a42e76f265f6f2,Chambers-Johnson,30af6b73-3a52-4e86-a816-5ab2cd710d1f,Web Development,2024-01-17,2024-06-12
661638acb9a42e76f265f6f3,"Ochoa, Salazar and Wilson",5199e0c8-a05f-4655-96bd-a19ed20401a1,Data Science,2024-02-25,2024-06-25
661638acb9a42e76f265f6f4,"Washington, Miller and Mills",58c5ef27-f373-47d6-8e1d-13433175bdc5,Data Science,2024-03-05,2024-06-17
661638acb9a42e76f265f6f5,"Rice, Crane and Bird",f5097427-b7fa-45e3-8d10-16bfe3413df9,Mobile App,2024-01-18,2024-07-18
661638acb9a42e76f265f6f6,Ramsey Inc,38e04ac6-3b9d-4483-b54a-24a8ad8b523a,Data Science,2024-01-21,2024-07-12
661638acb9a42e76f265f6f7,"Jones, Lee and Maldonado",240ca3db-7046-4489-a390-ad94d7425ca9,Web Development,2024-03-03,2024-06-23
661638acb9a42e76f265f6f8,Roberts-Galloway,35c59bb9-acfa-46e5-af21-2a07a5a623ba,AI/ML,2024-03-10,2024-07-18
661638acb9a42e76f265f6f9,Carter-Arnold,3f594979-e717-4920-9d28-cba7ba7a37d0,Data Science,2024-01-17,2024-07-05
661638acb9a42e76f265f6fa,Fernandez-Hicks,7f30c356-1e75-43b9-92eb-91a16088a7cf,Web Development,2024-02-18,2024-06-26
661638acb9a42e76f265f6fb,Fuentes-Burton,1f0c0b45-8e65-4ae6-9db5-1a514d2d53a5,Data Science,2024-02-04,2024-07-29
661638acb9a42e76f265f6fc,Dodson and Sons,6ee1140f-e3ee-4359-b69f-abb5e4864746,Web Development,2024-01-21,2024-07-09
661638acb9a42e76f265f6fd,Cross-Perez,a0a994c8-90cc-48f7-bb4b-498d87aba82a,Web Development,2024-03-02,2024-07-20
661638acb9a42e76f265f6fe,Watkins LLC,a09343ac-50e3-49a5-b721-255fa3fc84da,Data Science,2024-01-11,2024-07-27
661638acb9a42e76f265f6ff,"Green, Smith and Adams",ad9415e6-f070-4747-9a8b-43c0c2e5ef3d,Mobile App,2024-01-29,2024-07-02
661638acb9a42e76f265f700,Johnson and Sons,01cba7e4-7545-4fee-9745-582865442f68,AI/ML,2024-01-21,2024-07-20
661638acb9a42e76f265f701,"Lam, Williams and Huffman",40df9400-f146-4227-a9cc-d3a9172b4bb9,AI/ML,2024-02-01,2024-07-30
661638acb9a42e76f265f702,Stanley-Spencer,d9b36735-dc72-4ff2-99f7-b4fae9accb8b,Web Development,2024-03-11,2024-06-25
661638acb9a42e76f265f703,Edwards-Douglas,2981c585-7672-4f0f-af9b-4e3199e1698b,Mobile App,2024-02-21,2024-08-07
661638acb9a42e76f265f704,"Henderson, Brady and Caldwell",8e2441a6-fbdc-4f59-8a33-7af4afbc7271,Data Science,2024-02-13,2024-08-05
661638acb9a42e76f265f705,"Davis, Aguirre and Smith",ca0444f0-3e6a-4fbf-9237-7d32d086e1cf,Mobile App,2024-03-06,2024-07-01
661638acb9a42e76f265f706,Marshall PLC,d7127719-f0e3-475a-86a6-aa415ff0da1c,AI/ML,2024-02-26,2024-07-06
661638acb9a42e76f265f707,Logan LLC,14e67de9-ffb7-4e83-b1cf-c947ec593038,Web Development,2024-01-26,2024-07-24
661638acb9a42e76f265f708,Abbott-Thornton,cf2a5cef-76c6-4746-9464-216f3cecdbeb,Web Development,2024-02-07,2024-07-02
661638acb9a42e76f265f709,Foster-Ramirez,2021fd7c-50db-443a-ae60-01a54dfe0a26,AI/ML,2024-01-21,2024-08-05
661638acb9a42e76f265f70a,Thompson-Jennings,151c85ad-34ee-4241-b26a-d7218d31dcdf,Data Science,2024-01-16,2024-06-11
661638acb9a42e76f265f70b,"Brooks, Reyes and Perez",5b67c2ff-d29d-4a7d-90b3-632265231fb1,AI/ML,2024-02-29,2024-07-23
661638acb9a42e76f265f70c,"Edwards, White and Williams",61e457cf-6ae3-44bc-ab98-bf99c842d37e,Mobile App,2024-02-06,2024-07-29
661638acb9a42e76f265f70d,"Rodriguez, Lucas and Vincent",04b9fae3-b069-4503-ab33-45b13b3c805c,Data Science,2024-02-09,2024-06-11
661638acb9a42e76f265f70e,"Mcdonald, Williams and Norris",b53a9eb1-4737-4c7d-ad54-c68430ef4625,Web Development,2024-02-01,2024-07-15
661638acb9a42e76f265f70f,"Stuart, Bowen and Love",32c32251-4d15-4974-849f-b1fb079073a0,AI/ML,2024-01-14,2024-06-29
661638acb9a42e76f265f710,Roth-Reid,0b2326d4-d779-4c51-9b3f-36a4a1399d78,Data Science,2024-03-02,2024-07-11
661638acb9a42e76f265f711,Glover-Stevenson,64b01dca-4c26-4187-93f2-ce0333aa30f5,AI/ML,2024-03-09,2024-07-04
661638acb9a42e76f265f712,Johnson PLC,4d1d7924-350a-4894-aa35-289e14d924fd,Web Development,2024-02-18,2024-06-22
661638acb9a42e76f265f713,"Rowe, Stout and Lynn",28d3c6d6-2c81-4430-ade6-2e1eda9a699c,Web Development,2024-02-15,2024-06-21
661638acb9a42e76f265f714,Cain-Allen,ac86e9fb-9cbb-4218-a7d6-f35439135227,Data Science,2024-01-21,2024-06-28
661638acb9a42e76f265f715,Hampton LLC,c12a429d-d16e-4cbb-b64f-45c5418bdc76,Mobile App,2024-03-02,2024-07-06
661638acb9a42e76f265f716,Lopez-Strickland,43cf3a4b-7327-4d3c-81a5-a69ac8e597ee,Web Development,2024-01-25,2024-08-04
661638acb9a42e76f265f717,"West, Lynn and Miller",0be581d2-256d-41af-b211-8c67b3a75d84,Web Development,2024-01-25,2024-07-30
661638acb9a42e76f265f718,Thomas-Wilson,d355b361-b2cc-4641-a0bb-e99441837d97,AI/ML,2024-03-11,2024-07-13
661638acb9a42e76f265f719,Mullins Inc,d5bf81a3-1e91-4e7c-8db0-38f42ae2fe03,Web Development,2024-01-18,2024-07-22
661638acb9a42e76f265f71a,Espinoza-Pearson,66f7c08f-88db-48e4-8fcb-046cb3c25d0a,Mobile App,2024-01-21,2024-06-23
661638acb9a42e76f265f71b,Vega LLC,03ccccd7-28be-449b-b732-0821fe2a97af,Data Science,2024-02-25,2024-07-30
661638acb9a42e76f265f71c,Green and Sons,f5f72067-adc6-4922-a9c2-7096b65cddb6,Web Development,2024-02-22,2024-07-28
661638acb9a42e76f265f71d,"Sanders, Taylor and Patterson",8d78e3f4-1ebe-409f-a097-395e28cb9b15,Web Development,2024-02-17,2024-07-19
661638acb9a42e76f265f71e,"Cummings, Rodriguez and Davenport",678c8fa6-aac0-4ef1-9a2a-25d375aeabec,AI/ML,2024-02-18,2024-07-28
661638acb9a42e76f265f71f,Ford-Bishop,dd3c26a5-cfb9-4cf1-948e-8af5a60dd9e8,Data Science,2024-02-09,2024-06-19
661638acb9a42e76f265f720,Wood PLC,12900bc5-2e9e-42c4-8af8-410ba025aaa1,Web Development,2024-03-01,2024-06-27
661638acb9a42e76f265f721,Evans PLC,2739dc1e-c891-45f0-b6f2-a5ccdb69ce98,AI/ML,2024-02-21,2024-06-16
661638acb9a42e76f265f722,Wilkinson-Davies,6d99ad39-5283-4fbc-ba8e-7f6d12dac4c8,AI/ML,2024-02-14,2024-07-25
661638acb9a42e76f265f723,Williams Group,e869c724-8759-4f75-b80c-b5372ea93ae0,AI/ML,2024-01-17,2024-06-25
661638acb9a42e76f265f724,"Carter, Olsen and Kirby",dc242786-d358-40f0-bb4d-0a6e01d665f0,Data Science,2024-01-18,2024-06-09
661638acb9a42e76f265f725,Riddle Inc,f4fc6d18-9287-47b9-8066-ac604da32b46,Data Science,2024-02-13,2024-08-04
661638acb9a42e76f265f726,Martin Group,34e97c11-128e-4b3f-a8ac-5cf42f8e33b1,Web Development,2024-01-18,2024-07-21
661638acb9a42e76f265f727,Wilson and Sons,643a0d98-0cb5-4fe4-bc96-0a4b6b3bdd63,Mobile App,2024-02-11,2024-06-28
661638acb9a42e76f265f728,Bowers-Allison,31f06253-21eb-47f2-9be5-6958a825230e,AI/ML,2024-01-21,2024-06-24
661638acb9a42e76f265f729,"Warner, Martin and Warren",d10a890d-d22f-44f1-bcfd-cd1b9625b95d,Web Development,2024-02-06,2024-06-20
661638acb9a42e76f265f72a,"Baker, Jacobson and Moore",adf4d41d-6f71-400c-98fb-e4985a0b71d0,Data Science,2024-02-20,2024-06-27
661638acb9a42e76f265f72b,Williams-Garcia,a80f6bee-67a7-410c-bb86-95adecdb8210,Data Science,2024-02-07,2024-06-20
661638acb9a42e76f265f72c,Nicholson-Braun,8a608ef9-62df-46de-8bf7-a56001d511fe,Mobile App,2024-02-02,2024-07-08
661638acb9a42e76f265f72d,"Jackson, Love and Barton",3dfa94fe-6dc0-40a8-a319-c4bba9ffb72e,Web Development,2024-01-25,2024-07-02
661638acb9a42e76f265f72e,Abbott and Sons,eaee9d76-9393-4de5-ae8b-3c490cfcb0c2,Web Development,2024-01-30,2024-08-02
661638acb9a42e76f265f72f,Miller Ltd,17897d3c-2bd6-4c5c-8828-d12226fca0d7,Data Science,2024-02-06,2024-07-26
661638acb9a42e76f265f730,"Allen, Hill and Harvey",a05646f4-2579-4f12-a146-586c10d0e80d,Web Development,2024-02-04,2024-06-11
661638acb9a42e76f265f731,Shelton Ltd,c0d0ec7d-9f71-4456-9776-7a93f5a01f72,AI/ML,2024-01-16,2024-08-03
661638acb9a42e76f265f732,Lucas-Williams,91a6de8b-3312-41ba-93b5-f53d304e364f,Data Science,2024-02-12,2024-06-28
661638acb9a42e76f265f733,Castillo Group,e52e1bfa-5eb8-436a-b5b3-f29b51802901,AI/ML,2024-02-19,2024-07-29
661638acb9a42e76f265f734,Williams-Munoz,c4ae1b2d-5907-49b4-84b5-951adc69eaef,Data Science,2024-01-26,2024-07-22
661638acb9a42e76f265f735,Bennett Ltd,97265055-d0ce-4003-b3a3-fea6274fa570,AI/ML,2024-02-15,2024-07-11
661638acb9a42e76f265f736,Smith Inc,fcea3422-4f91-40dc-baa4-a0274ca75428,Mobile App,2024-02-29,2024-06-11
661638acb9a42e76f265f737,"Silva, Taylor and Robertson",65bcfd09-111c-414a-919d-1b7a45eed8a8,AI/ML,2024-03-04,2024-07-17
661638acb9a42e76f265f738,Perez-Walker,f40ae0fb-3a03-4fd7-a9c3-06d26a482541,Mobile App,2024-01-20,2024-06-16
661638acb9a42e76f265f739,Miles PLC,a8b14002-8296-4b14-b32c-b1922c7a3579,Web Development,2024-01-13,2024-08-02
661638acb9a42e76f265f73a,Saunders and Sons,882c8d8c-ded5-44d0-bdd8-6f9840d458fe,Mobile App,2024-02-29,2024-06-24
661638acb9a42e76f265f73b,"Reynolds, Lane and Graham",45530dd2-7891-4a8c-8aa5-714c238f7068,Web Development,2024-02-05,2024-07-21
661638acb9a42e76f265f73c,Ford-Dougherty,8161a39b-951e-49f1-bc64-3ca1afbe4ced,Mobile App,2024-01-15,2024-06-24
661638acb9a42e76f265f73d,Reed-Shaffer,ae39912e-dbfe-40e6-9223-621ee1e9c282,Web Development,2024-02-03,2024-07-22
661638acb9a42e76f265f73e,George-Barker,c36ab46a-ad46-4bdf-aed3-c4c625b44742,Mobile App,2024-01-15,2024-06-23
661638acb9a42e76f265f73f,"White, Vaughan and Campbell",12ab0952-840f-4880-8572-cec4f8a06384,Data Science,2024-01-27,2024-08-03
661638acb9a42e76f265f740,Patton and Sons,33e4077b-a849-40c4-bde9-03fafa42bb7b,Web Development,2024-03-10,2024-07-25
661638acb9a42e76f265f741,Conrad-Fuller,4a999ad8-8387-411a-98eb-6231608fe03e,Data Science,2024-02-26,2024-07-24
661638acb9a42e76f265f742,Brown-Thomas,eef50734-5baf-4e70-8865-e359f1e32f8a,Data Science,2024-02-24,2024-06-27
661638acb9a42e76f265f743,"Gordon, Bryant and Brown",c459d664-eac4-4ceb-82cd-109d7238d58c,AI/ML,2024-01-23,2024-07-07
661638acb9a42e76f265f744,Garrett-Mccormick,1034851f-9aad-49b1-a822-02009a367093,Web Development,2024-02-17,2024-07-01
661638acb9a42e76f265f745,Johnson-Brown,4ced4fb0-cbe3-47bb-8361-84a894f344cf,AI/ML,2024-02-22,2024-07-06
661638acb9a42e76f265f746,"Vincent, Mccall and Lam",41253a46-530e-4503-92c0-0d48943280e3,Mobile App,2024-03-01,2024-06-14
661638acb9a42e76f265f747,Parker-Jones,93228cdb-9bcd-46cb-ba72-a6e9050c8c5f,AI/ML,2024-02-12,2024-07-16
661638acb9a42e76f265f748,Espinoza Group,b80b9398-5519-4c79-ab18-fe62ff1a3859,AI/ML,2024-02-16,2024-07-18
661638acb9a42e76f265f749,Shepard LLC,0baf06cb-9a0b-4751-af97-62a3c6974f05,Data Science,2024-03-05,2024-06-10
661638acb9a42e76f265f74a,Reynolds-Clark,bdc1bfad-4e2a-4cb0-92e8-71566a770e15,Data Science,2024-02-04,2024-07-29
661638acb9a42e76f265f74b,Sims Inc,cf2fad72-3e8d-4795-92e4-dcc1b6d226dd,AI/ML,2024-02-02,2024-07-12
661638acb9a42e76f265f74c,Morton-Miller,9fbfc0af-8705-41e4-b56c-6a8eece109aa,AI/ML,2024-02-29,2024-06-19
661638acb9a42e76f265f74d,Munoz LLC,3ee65783-c1ac-43e3-ba71-94d03d6fbf70,AI/ML,2024-02-04,2024-06-14
661638acb9a42e76f265f74e,Welch-Riggs,e07eccc0-8235-4d34-a432-4bfb8d1c75fa,Web Development,2024-02-13,2024-06-11
661638acb9a42e76f265f74f,Gibson-Cruz,43591cdd-7e4c-4ea1-86b0-d469ed5ac02d,AI/ML,2024-02-06,2024-07-24
661638acb9a42e76f265f750,Morse Ltd,9ae25e14-6d08-4ac6-9496-4984f6466ce1,AI/ML,2024-02-06,2024-08-02
661638acb9a42e76f265f751,"Scott, Daugherty and Chandler",ee62e5d3-039e-494f-8a72-a32f56041107,AI/ML,2024-01-18,2024-06-09
